Id,SalePrice
1461,11.7416698904454
1462,11.925094010554352
1463,12.103791440961873
1464,12.098242254680732
1465,12.200922374443037
1466,12.106021793609408
1467,11.995634876617258
1468,12.062200203501924
1469,12.143638650923727
1470,11.731953051312884
1471,12.225112566546166
1472,11.459785654519631
1473,11.495009387717518
1474,11.988329983858101
1475,12.031225324750393
1476,12.821513073278192
1477,12.410975248780224
1478,12.705093029982834
1479,12.469449674326727
1480,12.96738738543224
1481,12.627522608190878
1482,12.233194910418108
1483,12.034782077644905
1484,12.127745546180407
1485,12.06413901509719
1486,12.16386110211376
1487,12.629458013547675
1488,12.363162643985628
1489,12.182414399274862
1490,12.126732347482577
1491,12.172517019636942
1492,11.529211859081952
1493,12.077755842333488
1494,12.575345013177445
1495,12.623627223467812
1496,12.352929785790272
1497,12.166230814619905
1498,11.977177119133339
1499,11.97800512687135
1500,11.88173820228282
1501,12.043030984622854
1502,12.089334748057615
1503,12.53758358334953
1504,12.338567357831037
1505,12.29749960369287
1506,12.106427354726154
1507,12.220508297477432
1508,12.195816331482517
1509,12.018173371576285
1510,11.946647919756433
1511,11.952333450909808
1512,12.033602988660707
1513,11.916225061528616
1514,11.953796010535997
1515,12.055699387649979
1516,11.974780313212115
1517,11.898000425920626
1518,11.799548727954365
1519,12.310782576091661
1520,11.853783510454646
1521,11.888411575200683
1522,11.999068628326244
1523,11.671610184845937
1524,11.737919850184582
1525,11.758085626487608
1526,11.751726706932452
1527,11.525150283609293
1528,11.758573602475051
1529,11.879869820550226
1530,12.027241840680372
1531,11.732856142670489
1532,11.59795536718346
1533,11.854915298481904
1534,11.674973131436383
1535,11.930279483941415
1536,11.704191581122176
1537,11.253248139824288
1538,12.077509701455671
1539,12.345444327670036
1540,11.640344730255828
1541,11.880138356145562
1542,11.847762554902857
1543,12.259625172356841
1544,11.272773429949961
1545,11.528568780086726
1546,11.69114296565133
1547,11.80888824492185
1548,11.772708829485957
1549,11.613740706995497
1550,11.851544578267308
1551,11.697603428876384
1552,11.811753855489034
1553,11.814415135501537
1554,11.623974394593672
1555,12.011477329592434
1556,11.448729522760525
1557,11.740730003179962
1558,11.396327288968095
1559,11.59729147392941
1560,11.91821140632959
1561,11.812114451795875
1562,11.749537450272468
1563,11.7318371907599
1564,12.00160828433431
1565,11.94759416084927
1566,12.291341232490803
1567,11.250215616843807
1568,12.247763751725383
1569,11.818304769024977
1570,11.746138060133761
1571,11.749829118494237
1572,11.881600233029992
1573,12.401607525661804
1574,11.774427684732823
1575,12.266142293787114
1576,12.177651785426018
1577,12.176193576962074
1578,11.897985218000317
1579,11.848032585607966
1580,12.167004863417624
1581,11.828480056165647
1582,11.784020346436035
1583,12.6984175705411
1584,12.387241799911049
1585,11.850654241503918
1586,11.15600436529446
1587,11.570247970257945
1588,11.90803822188552
1589,11.482861455194149
1590,11.82115180640637
1591,11.583912870059214
1592,11.74285312663481
1593,11.666528875208565
1594,11.692447466288405
1595,11.723083316606756
1596,12.396517528949815
1597,11.98799605662786
1598,12.097365383037884
1599,12.213103683745464
1600,12.175244753151171
1601,11.266013128847316
1602,11.583171880213866
1603,11.476564659912617
1604,12.537640983298894
1605,12.420676542322145
1606,12.011584327567064
1607,11.97149442621837
1608,12.266064491986539
1609,12.147429692718768
1610,11.982971557855747
