Id,SalePrice
1461,116013.60363780765
1462,157684.21345727477
1463,195598.6212114515
1464,198677.99841505766
1465,193999.2970369997
1466,172110.9861542012
1467,175045.69871851912
1468,168456.70286922416
1469,179353.16839579886
1470,118569.20774750027
1471,210102.87218121375
1472,94980.11568392038
1473,94133.0040066881
1474,149123.2114134044
1475,129840.69553034517
1476,410664.25971857936
1477,260540.61845418136
1478,289961.8914219735
1479,278902.81630783115
1480,434407.90381463774
1481,330548.0872533546
1482,202789.83853075613
1483,173977.08965866984
1484,157101.7206464944
1485,174339.31785778017
1486,196494.42096663438
1487,357919.1412891956
1488,227097.13602881826
1489,220261.13318091483
1490,228525.32859882762
1491,192789.5433489927
1492,90190.45516367958
1493,179066.33576962264
1494,312254.1408069882
1495,289017.8752119013
1496,236077.04617848413
1497,182200.09405475264
1498,159816.2076102584
1499,160087.0617411234
1500,151309.7543993471
1501,172119.92833354574
1502,151769.4258439419
1503,290907.4354638962
1504,237648.07421537803
1505,224360.5506892199
1506,168259.19169354255
1507,235448.61814067743
1508,193585.56262641016
1509,166543.54464135141
1510,148091.6943073328
1511,149500.88012285752
1512,166750.2111950997
1513,138721.78881109215
1514,152932.15816052552
1515,190476.60438882603
1516,142825.84002403307
1517,169031.87115052628
1518,126511.57748401775
1519,231067.9514320335
1520,135734.22042117195
1521,136891.74714354044
1522,166567.68681721846
1523,102693.79349632892
1524,122639.87489709335
1525,119285.05341281688
1526,108333.67724054834
1527,106920.4619968198
1528,131245.487857189
1529,148961.38640337315
1530,167162.75297409188
1531,117071.63111146828
1532,95831.6120015644
1533,143339.08712230364
1534,117364.21852378063
1535,153879.93645019922
1536,112129.8214865672
1537,61499.61905754111
1538,151760.37167686562
1539,197615.6419762418
1540,96756.93787249921
1541,139939.28966193725
1542,140530.88421878038
1543,200630.0061078277
1544,75374.3348601713
1545,96993.09280287138
1546,129563.34345458033
1547,131873.31004343255
1548,136345.10135844233
1549,114841.54214261314
1550,138009.79313383816
1551,100764.76086123071
1552,133542.83715347358
